school_key,academic_year,event_type,sequence_no,title_zh,start_at,end_at,all_day,data_status,source_url,application_level,is_rolling_admission
PRV-08,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.shcsps.edu.hk/CP/pG/53/213/64,primary,
PRV-08,2027-2028,application_open,3,申請開始,,,true,tbd,https://www.shcsps.edu.hk/CP/pG/53/213/64,primary,
PRV-08,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://www.shcsps.edu.hk/CP/pG/53/213/64,primary,
PRV-08,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.shcsps.edu.hk/CP/pG/53/213/64,primary,
PRV-08,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.shcsps.edu.hk/CP/pG/53/213/64,primary,
PRV-08,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.shcsps.edu.hk/CP/pG/53/213/64,primary,
PRV-09,2027-2028,open_day,1,開放日,,,true,tbd,,primary,
PRV-09,2027-2028,info_session,2,簡介會,,,true,tbd,,primary,
PRV-09,2027-2028,application_open,3,申請開始,,,true,tbd,,primary,
PRV-09,2027-2028,application_deadline,4,申請截止,,,true,tbd,,primary,
PRV-09,2027-2028,first_interview,5,第一面,,,true,tbd,,primary,
PRV-09,2027-2028,second_interview,6,第二面,,,true,tbd,,primary,
PRV-09,2027-2028,result_release,7,結果公佈,,,true,tbd,,primary,
PRV-10,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,https://www.kcs.edu.hk/primary-apply2728-p1.htm,primary,
PRV-10,2027-2028,info_session,2,簡介會,NA_EVENT,,true,na,https://www.kcs.edu.hk/primary-apply2728-p1.htm,primary,
PRV-10,2027-2028,application_open,3,申請開始,2026-09-01T00:00:00+08:00,,true,confirmed,https://www.kcs.edu.hk/primary-apply2728-p1.htm,primary,
PRV-10,2027-2028,application_deadline,4,申請截止,2026-09-30T00:00:00+08:00,,true,confirmed,https://www.kcs.edu.hk/primary-apply2728-p1.htm,primary,
PRV-10,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.kcs.edu.hk/primary-apply2728-p1.htm,primary,
PRV-10,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.kcs.edu.hk/primary-apply2728-p1.htm,primary,
PRV-10,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.kcs.edu.hk/primary-apply2728-p1.htm,primary,
PRV-11,2027-2028,open_day,1,開放日,,,true,tbd,,primary,
PRV-11,2027-2028,info_session,2,簡介會,,,true,tbd,,primary,
PRV-11,2027-2028,application_open,3,申請開始,,,true,tbd,,primary,
PRV-11,2027-2028,application_deadline,4,申請截止,,,true,tbd,,primary,
PRV-11,2027-2028,first_interview,5,第一面,,,true,tbd,,primary,
PRV-11,2027-2028,second_interview,6,第二面,,,true,tbd,,primary,
PRV-11,2027-2028,result_release,7,結果公佈,,,true,tbd,,primary,
PRV-12,2027-2028,open_day,1,開放日,,,true,tbd,https://www.ktlsps.edu.hk/,primary,
PRV-12,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.ktlsps.edu.hk/,primary,
PRV-12,2027-2028,application_open,3,申請開始,,,true,tbd,https://www.ktlsps.edu.hk/,primary,
PRV-12,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://www.ktlsps.edu.hk/,primary,
PRV-12,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.ktlsps.edu.hk/,primary,
PRV-12,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.ktlsps.edu.hk/,primary,
PRV-12,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.ktlsps.edu.hk/,primary,
PRV-13,2027-2028,open_day,1,開放日,,,true,tbd,,primary,
PRV-13,2027-2028,info_session,2,簡介會,,,true,tbd,,primary,
PRV-13,2027-2028,application_open,3,申請開始,,,true,tbd,,primary,
PRV-13,2027-2028,application_deadline,4,申請截止,,,true,tbd,,primary,
PRV-13,2027-2028,first_interview,5,第一面,,,true,tbd,,primary,
PRV-13,2027-2028,second_interview,6,第二面,,,true,tbd,,primary,
PRV-13,2027-2028,result_release,7,結果公佈,,,true,tbd,,primary,
PRV-14,2027-2028,open_day,1,開放日,,,true,tbd,https://www.ktsps.edu.hk/eng/9/01.html,primary,
PRV-14,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.ktsps.edu.hk/eng/9/01.html,primary,
PRV-14,2027-2028,application_open,3,申請開始,,,true,tbd,https://www.ktsps.edu.hk/eng/9/01.html,primary,
PRV-14,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://www.ktsps.edu.hk/eng/9/01.html,primary,
PRV-14,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.ktsps.edu.hk/eng/9/01.html,primary,
PRV-14,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.ktsps.edu.hk/eng/9/01.html,primary,
PRV-14,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.ktsps.edu.hk/eng/9/01.html,primary,
PRV-16,2027-2028,open_day,1,開放日,,,true,tbd,https://primary.munsang.edu.hk/,primary,
PRV-16,2027-2028,info_session,2,簡介會,,,true,tbd,https://primary.munsang.edu.hk/,primary,
PRV-16,2027-2028,application_open,3,申請開始,,,true,tbd,https://primary.munsang.edu.hk/,primary,
PRV-16,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://primary.munsang.edu.hk/,primary,
PRV-16,2027-2028,first_interview,5,第一面,,,true,tbd,https://primary.munsang.edu.hk/,primary,
PRV-16,2027-2028,second_interview,6,第二面,,,true,tbd,https://primary.munsang.edu.hk/,primary,
PRV-16,2027-2028,result_release,7,結果公佈,,,true,tbd,https://primary.munsang.edu.hk/,primary,
PRV-18,2027-2028,open_day,1,開放日,,,true,tbd,,primary,
PRV-18,2027-2028,info_session,2,簡介會,,,true,tbd,,primary,
PRV-18,2027-2028,application_open,3,申請開始,2026-07-02T10:00:00+08:00,,false,confirmed,,primary,
PRV-18,2027-2028,application_deadline,4,申請截止,2026-08-05T00:00:00+08:00,,true,confirmed,,primary,
PRV-18,2027-2028,first_interview,5,第一面,,,true,tbd,,primary,
PRV-18,2027-2028,second_interview,6,第二面,,,true,tbd,,primary,
PRV-18,2027-2028,result_release,7,結果公佈,,,true,tbd,,primary,
PRV-19,2027-2028,open_day,1,開放日,,,true,tbd,https://www.ptps.edu.hk/,primary,
PRV-19,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.ptps.edu.hk/,primary,
PRV-19,2027-2028,application_open,3,申請開始,,,true,tbd,https://www.ptps.edu.hk/,primary,
PRV-19,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://www.ptps.edu.hk/,primary,
PRV-19,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.ptps.edu.hk/,primary,
PRV-19,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.ptps.edu.hk/,primary,
PRV-19,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.ptps.edu.hk/,primary,
PRV-20,2027-2028,open_day,1,開放日,,,true,tbd,,primary,
PRV-20,2027-2028,info_session,2,簡介會,,,true,tbd,,primary,
PRV-20,2027-2028,application_open,3,申請開始,,,true,tbd,,primary,
PRV-20,2027-2028,application_deadline,4,申請截止,,,true,tbd,,primary,
PRV-20,2027-2028,first_interview,5,第一面,,,true,tbd,,primary,
PRV-20,2027-2028,second_interview,6,第二面,,,true,tbd,,primary,
PRV-20,2027-2028,result_release,7,結果公佈,,,true,tbd,,primary,
PRV-15,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,http://krs.school.hk/~primary/application/application.html,primary,
PRV-15,2027-2028,info_session,2,簡介會,NA_EVENT,,true,na,http://krs.school.hk/~primary/application/application.html,primary,
PRV-15,2027-2028,application_open,3,申請開始,2026-04-25T00:00:00+08:00,,true,confirmed,http://krs.school.hk/~primary/application/application.html,primary,
PRV-15,2027-2028,application_deadline,4,申請截止,2026-08-30T00:00:00+08:00,,true,confirmed,http://krs.school.hk/~primary/application/application.html,primary,
PRV-15,2027-2028,first_interview,5,第一面,,,true,tbd,http://krs.school.hk/~primary/application/application.html,primary,
PRV-15,2027-2028,second_interview,6,第二面,,,true,tbd,http://krs.school.hk/~primary/application/application.html,primary,
PRV-15,2027-2028,result_release,7,結果公佈,,,true,tbd,http://krs.school.hk/~primary/application/application.html,primary,
PRV-17,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,https://admission.dgjs.edu.hk/,primary,
PRV-17,2027-2028,info_session,2,簡介會,NA_EVENT,,true,na,https://admission.dgjs.edu.hk/,primary,
PRV-17,2027-2028,application_open,3,申請開始,2026-08-14T00:00:00+08:00,,true,confirmed,https://admission.dgjs.edu.hk/,primary,
PRV-17,2027-2028,application_deadline,4,申請截止,2026-08-25T00:00:00+08:00,,true,confirmed,https://admission.dgjs.edu.hk/,primary,
PRV-17,2027-2028,first_interview,5,第一面,,,true,tbd,https://admission.dgjs.edu.hk/,primary,
PRV-17,2027-2028,second_interview,6,第二面,,,true,tbd,https://admission.dgjs.edu.hk/,primary,
PRV-17,2027-2028,result_release,7,結果公佈,,,true,tbd,https://admission.dgjs.edu.hk/,primary,
PRV-21,2027-2028,open_day,1,開放日,,,true,tbd,https://aogsthilarys.edu.hk/news/,primary,
PRV-21,2027-2028,info_session,2,簡介會,,,true,tbd,https://aogsthilarys.edu.hk/news/,primary,
PRV-21,2027-2028,application_open,3,申請開始,,,true,tbd,https://aogsthilarys.edu.hk/news/,primary,
PRV-21,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://aogsthilarys.edu.hk/news/,primary,
PRV-21,2027-2028,first_interview,5,第一面,,,true,tbd,https://aogsthilarys.edu.hk/news/,primary,
PRV-21,2027-2028,second_interview,6,第二面,,,true,tbd,https://aogsthilarys.edu.hk/news/,primary,
PRV-21,2027-2028,result_release,7,結果公佈,,,true,tbd,https://aogsthilarys.edu.hk/news/,primary,
PRV-22,2027-2028,open_day,1,開放日,,,true,na,,primary,
PRV-22,2027-2028,info_session,2,簡介會,,,true,na,,primary,
PRV-22,2027-2028,application_open,3,申請開始,2026-03-31T09:00:00+08:00,,true,confirmed,https://www.icqm.edu.hk,primary,
PRV-22,2027-2028,application_deadline,4,申請截止,2026-04-26T23:59:00+08:00,,true,confirmed,https://www.icqm.edu.hk,primary,
PRV-22,2027-2028,first_interview,5,第一面,2026-06-18T09:00:00+08:00,2026-06-27T18:00:00+08:00,true,confirmed,https://www.icqm.edu.hk,primary,
PRV-22,2027-2028,second_interview,6,第二面,,,true,tbd,,primary,
PRV-22,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.icqm.edu.hk,primary,
PRV-23,2027-2028,open_day,1,開放日,,,true,tbd,https://www.ttps.edu.hk/,primary,
PRV-23,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.ttps.edu.hk/,primary,
PRV-23,2027-2028,application_open,3,申請開始,,,true,tbd,https://www.ttps.edu.hk/,primary,
PRV-23,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://www.ttps.edu.hk/,primary,
PRV-23,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.ttps.edu.hk/,primary,
PRV-23,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.ttps.edu.hk/,primary,
PRV-23,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.ttps.edu.hk/,primary,
PRV-24,2027-2028,open_day,1,開放日,,,true,tbd,https://www.creativeprisch.edu.hk/,primary,
PRV-24,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.creativeprisch.edu.hk/,primary,
PRV-24,2027-2028,application_open,3,申請開始,,,true,tbd,https://www.creativeprisch.edu.hk/,primary,
PRV-24,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://www.creativeprisch.edu.hk/,primary,
PRV-24,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.creativeprisch.edu.hk/,primary,
PRV-24,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.creativeprisch.edu.hk/,primary,
PRV-24,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.creativeprisch.edu.hk/,primary,
PRV-25,2027-2028,open_day,1,開放日,,,true,tbd,https://www.cs.edu.hk/,primary,
PRV-25,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.cs.edu.hk/,primary,
PRV-25,2027-2028,application_open,3,申請開始,,,true,tbd,https://www.cs.edu.hk/,primary,
PRV-25,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://www.cs.edu.hk/,primary,
PRV-25,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.cs.edu.hk/,primary,
PRV-25,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.cs.edu.hk/,primary,
PRV-25,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.cs.edu.hk/,primary,
PRV-27,2027-2028,open_day,1,開放日,,,true,tbd,,primary,
PRV-27,2027-2028,info_session,2,簡介會,,,true,tbd,,primary,
PRV-27,2027-2028,application_open,3,申請開始,,,true,tbd,,primary,
PRV-27,2027-2028,application_deadline,4,申請截止,,,true,tbd,,primary,
PRV-27,2027-2028,first_interview,5,第一面,,,true,tbd,,primary,
PRV-27,2027-2028,second_interview,6,第二面,,,true,tbd,,primary,
PRV-27,2027-2028,result_release,7,結果公佈,,,true,tbd,,primary,
PRV-28,2027-2028,open_day,1,開放日,,,true,tbd,https://www.olps.edu.hk/CP/pG/8/9/12,primary,
PRV-28,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.olps.edu.hk/CP/pG/8/9/12,primary,
PRV-28,2027-2028,application_open,3,申請開始,,,true,tbd,https://www.olps.edu.hk/CP/pG/8/9/12,primary,
PRV-28,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://www.olps.edu.hk/CP/pG/8/9/12,primary,
PRV-28,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.olps.edu.hk/CP/pG/8/9/12,primary,
PRV-28,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.olps.edu.hk/CP/pG/8/9/12,primary,
PRV-28,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.olps.edu.hk/CP/pG/8/9/12,primary,
PRV-29,2027-2028,open_day,1,開放日,,,true,tbd,https://st-johannes.edu.hk/applying-to-sjc/,primary,
PRV-29,2027-2028,info_session,2,簡介會,,,true,tbd,https://st-johannes.edu.hk/applying-to-sjc/,primary,
PRV-29,2027-2028,application_open,3,申請開始,,,true,tbd,https://st-johannes.edu.hk/applying-to-sjc/,primary,
PRV-29,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://st-johannes.edu.hk/applying-to-sjc/,primary,
PRV-29,2027-2028,first_interview,5,第一面,,,true,tbd,https://st-johannes.edu.hk/applying-to-sjc/,primary,
PRV-29,2027-2028,second_interview,6,第二面,,,true,tbd,https://st-johannes.edu.hk/applying-to-sjc/,primary,
PRV-29,2027-2028,result_release,7,結果公佈,,,true,tbd,https://st-johannes.edu.hk/applying-to-sjc/,primary,
PRV-30,2027-2028,open_day,1,開放日,,,true,tbd,,primary,
PRV-30,2027-2028,info_session,2,簡介會,,,true,tbd,,primary,
PRV-30,2027-2028,application_open,3,申請開始,,,true,tbd,,primary,
PRV-30,2027-2028,application_deadline,4,申請截止,,,true,tbd,,primary,
PRV-30,2027-2028,first_interview,5,第一面,,,true,tbd,,primary,
PRV-30,2027-2028,second_interview,6,第二面,,,true,tbd,,primary,
PRV-30,2027-2028,result_release,7,結果公佈,,,true,tbd,,primary,
PRV-26,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,https://www.htps.edu.hk/?page_id=814&lang=zh,primary,
PRV-26,2027-2028,info_session,2,簡介會,NA_EVENT,,true,na,https://www.htps.edu.hk/?page_id=814&lang=zh,primary,
PRV-26,2027-2028,application_open,3,申請開始,2026-08-01T00:00:00+08:00,,true,confirmed,https://www.htps.edu.hk/?page_id=814&lang=zh,primary,
PRV-26,2027-2028,application_deadline,4,申請截止,2026-09-30T00:00:00+08:00,,true,confirmed,https://www.htps.edu.hk/?page_id=814&lang=zh,primary,
PRV-26,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.htps.edu.hk/?page_id=814&lang=zh,primary,
PRV-26,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.htps.edu.hk/?page_id=814&lang=zh,primary,
PRV-26,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.htps.edu.hk/?page_id=814&lang=zh,primary,
PRV-33,2027-2028,open_day,1,開放日,,,true,tbd,http://www.tnps.edu.hk/,primary,
PRV-33,2027-2028,info_session,2,簡介會,,,true,tbd,http://www.tnps.edu.hk/,primary,
PRV-33,2027-2028,application_open,3,申請開始,,,true,tbd,http://www.tnps.edu.hk/,primary,
PRV-33,2027-2028,application_deadline,4,申請截止,,,true,tbd,http://www.tnps.edu.hk/,primary,
PRV-33,2027-2028,first_interview,5,第一面,,,true,tbd,http://www.tnps.edu.hk/,primary,
PRV-33,2027-2028,second_interview,6,第二面,,,true,tbd,http://www.tnps.edu.hk/,primary,
PRV-33,2027-2028,result_release,7,結果公佈,,,true,tbd,http://www.tnps.edu.hk/,primary,
PRV-34,2027-2028,open_day,1,開放日,,,true,tbd,,primary,
PRV-34,2027-2028,info_session,2,簡介會,,,true,tbd,,primary,
PRV-34,2027-2028,application_open,3,申請開始,,,true,tbd,,primary,
PRV-34,2027-2028,application_deadline,4,申請截止,,,true,tbd,,primary,
PRV-34,2027-2028,first_interview,5,第一面,,,true,tbd,,primary,
PRV-34,2027-2028,second_interview,6,第二面,,,true,tbd,,primary,
PRV-34,2027-2028,result_release,7,結果公佈,,,true,tbd,,primary,
PRV-35,2027-2028,open_day,1,開放日,,,true,tbd,,primary,
PRV-35,2027-2028,info_session,2,簡介會,,,true,tbd,,primary,
PRV-35,2027-2028,application_open,3,申請開始,,,true,tbd,,primary,
PRV-35,2027-2028,application_deadline,4,申請截止,,,true,tbd,,primary,
PRV-35,2027-2028,first_interview,5,第一面,,,true,tbd,,primary,
PRV-35,2027-2028,second_interview,6,第二面,,,true,tbd,,primary,
PRV-35,2027-2028,result_release,7,結果公佈,,,true,tbd,,primary,
PRV-36,2027-2028,open_day,1,開放日,,,true,tbd,,primary,
PRV-36,2027-2028,info_session,2,簡介會,,,true,tbd,,primary,
PRV-36,2027-2028,application_open,3,申請開始,,,true,tbd,,primary,
PRV-36,2027-2028,application_deadline,4,申請截止,,,true,tbd,,primary,
PRV-36,2027-2028,first_interview,5,第一面,,,true,tbd,,primary,
PRV-36,2027-2028,second_interview,6,第二面,,,true,tbd,,primary,
PRV-36,2027-2028,result_release,7,結果公佈,,,true,tbd,,primary,
PRV-37,2027-2028,open_day,1,開放日,,,true,tbd,,primary,
PRV-37,2027-2028,info_session,2,簡介會,,,true,tbd,,primary,
PRV-37,2027-2028,application_open,3,申請開始,,,true,tbd,,primary,
PRV-37,2027-2028,application_deadline,4,申請截止,,,true,tbd,,primary,
PRV-37,2027-2028,first_interview,5,第一面,,,true,tbd,,primary,
PRV-37,2027-2028,second_interview,6,第二面,,,true,tbd,,primary,
PRV-37,2027-2028,result_release,7,結果公佈,,,true,tbd,,primary,
PRV-38,2027-2028,open_day,1,開放日,,,true,tbd,,primary,
PRV-38,2027-2028,info_session,2,簡介會,,,true,tbd,,primary,
PRV-38,2027-2028,application_open,3,申請開始,,,true,tbd,,primary,
PRV-38,2027-2028,application_deadline,4,申請截止,,,true,tbd,,primary,
PRV-38,2027-2028,first_interview,5,第一面,,,true,tbd,,primary,
PRV-38,2027-2028,second_interview,6,第二面,,,true,tbd,,primary,
PRV-38,2027-2028,result_release,7,結果公佈,,,true,tbd,,primary,
PRV-39,2027-2028,open_day,1,開放日,,,true,tbd,https://www.gaiaschool.edu.hk/,primary,
PRV-39,2027-2028,info_session,2,簡介會,,,true,tbd,https://www.gaiaschool.edu.hk/,primary,
PRV-39,2027-2028,application_open,3,申請開始,,,true,tbd,https://www.gaiaschool.edu.hk/,primary,
PRV-39,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://www.gaiaschool.edu.hk/,primary,
PRV-39,2027-2028,first_interview,5,第一面,,,true,tbd,https://www.gaiaschool.edu.hk/,primary,
PRV-39,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.gaiaschool.edu.hk/,primary,
PRV-39,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www.gaiaschool.edu.hk/,primary,
PRV-40,2027-2028,open_day,1,開放日,,,true,tbd,https://dshk.edu.hk/admissions-international-program/,primary,
PRV-40,2027-2028,info_session,2,簡介會,,,true,tbd,https://dshk.edu.hk/admissions-international-program/,primary,
PRV-40,2027-2028,application_open,3,申請開始,,,true,tbd,https://dshk.edu.hk/admissions-international-program/,primary,
PRV-40,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://dshk.edu.hk/admissions-international-program/,primary,
PRV-40,2027-2028,first_interview,5,第一面,,,true,tbd,https://dshk.edu.hk/admissions-international-program/,primary,
PRV-40,2027-2028,second_interview,6,第二面,,,true,tbd,https://dshk.edu.hk/admissions-international-program/,primary,
PRV-40,2027-2028,result_release,7,結果公佈,,,true,tbd,https://dshk.edu.hk/admissions-international-program/,primary,
PRV-31,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,https://www1.ghs.edu.hk/admission/p1_admission/,primary,
PRV-31,2027-2028,info_session,2,簡介會,NA_EVENT,,true,na,https://www1.ghs.edu.hk/admission/p1_admission/,primary,
PRV-31,2027-2028,application_open,3,申請開始,2026-05-04T10:00:00+08:00,,false,confirmed,https://www1.ghs.edu.hk/admission/p1_admission/,primary,
PRV-31,2027-2028,application_deadline,4,申請截止,2026-06-05T16:00:00+08:00,,false,confirmed,https://www1.ghs.edu.hk/admission/p1_admission/,primary,
PRV-31,2027-2028,first_interview,5,第一面,,,true,tbd,https://www1.ghs.edu.hk/admission/p1_admission/,primary,
PRV-31,2027-2028,second_interview,6,第二面,,,true,tbd,https://www1.ghs.edu.hk/admission/p1_admission/,primary,
PRV-31,2027-2028,result_release,7,結果公佈,,,true,tbd,https://www1.ghs.edu.hk/admission/p1_admission/,primary,
PRV-32,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,https://www.sthilarys.edu.hk/2026-05-16-sh-tp-info-day/,primary,
PRV-32,2027-2028,info_session,2,簡介會,NA_EVENT,,true,na,https://www.sthilarys.edu.hk/2026-05-16-sh-tp-info-day/,primary,
PRV-32,2027-2028,application_open,3,申請開始,2026-07-13T00:00:00+08:00,,true,confirmed,https://www.sthilarys.edu.hk/2026-05-16-sh-tp-info-day/,primary,
PRV-32,2027-2028,application_deadline,4,申請截止,2026-10-10T00:00:00+08:00,,true,confirmed,https://www.sthilarys.edu.hk/2026-05-16-sh-tp-info-day/,primary,
PRV-32,2027-2028,first_interview,5,第一面,2026-10-17T00:00:00+08:00,,true,confirmed,https://www.sthilarys.edu.hk/2026-05-16-sh-tp-info-day/,primary,
PRV-32,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.sthilarys.edu.hk/2026-05-16-sh-tp-info-day/,primary,
PRV-32,2027-2028,result_release,7,結果公佈,2026-11-13T00:00:00+08:00,,true,confirmed,https://www.sthilarys.edu.hk/2026-05-16-sh-tp-info-day/,primary,
PRV-44,2027-2028,open_day,1,開放日,,,true,tbd,,primary,
PRV-44,2027-2028,info_session,2,簡介會,,,true,tbd,,primary,
PRV-44,2027-2028,application_open,3,申請開始,,,true,tbd,,primary,
PRV-44,2027-2028,application_deadline,4,申請截止,,,true,tbd,,primary,
PRV-44,2027-2028,first_interview,5,第一面,,,true,tbd,,primary,
PRV-44,2027-2028,second_interview,6,第二面,,,true,tbd,,primary,
PRV-44,2027-2028,result_release,7,結果公佈,,,true,tbd,,primary,
PRV-45,2027-2028,open_day,1,開放日,,,true,tbd,,primary,
PRV-45,2027-2028,info_session,2,簡介會,,,true,tbd,,primary,
PRV-45,2027-2028,application_open,3,申請開始,,,true,tbd,,primary,
PRV-45,2027-2028,application_deadline,4,申請截止,,,true,tbd,,primary,
PRV-45,2027-2028,first_interview,5,第一面,,,true,tbd,,primary,
PRV-45,2027-2028,second_interview,6,第二面,,,true,tbd,,primary,
PRV-45,2027-2028,result_release,7,結果公佈,,,true,tbd,,primary,
PRV-41,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,https://www.sthilarys.edu.hk/2026-05-16-sh-tp-info-day/,primary,
PRV-41,2027-2028,info_session,2,簡介會,NA_EVENT,,true,na,https://www.sthilarys.edu.hk/2026-05-16-sh-tp-info-day/,primary,
PRV-41,2027-2028,application_open,3,申請開始,2026-07-13T00:00:00+08:00,,true,confirmed,https://www.sthilarys.edu.hk/2026-05-16-sh-tp-info-day/,primary,
PRV-41,2027-2028,application_deadline,4,申請截止,2026-10-10T00:00:00+08:00,,true,confirmed,https://www.sthilarys.edu.hk/2026-05-16-sh-tp-info-day/,primary,
PRV-41,2027-2028,first_interview,5,第一面,2026-10-17T00:00:00+08:00,,true,confirmed,https://www.sthilarys.edu.hk/2026-05-16-sh-tp-info-day/,primary,
PRV-41,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.sthilarys.edu.hk/2026-05-16-sh-tp-info-day/,primary,
PRV-41,2027-2028,result_release,7,結果公佈,2026-11-13T00:00:00+08:00,,true,confirmed,https://www.sthilarys.edu.hk/2026-05-16-sh-tp-info-day/,primary,
PRV-42,2027-2028,open_day,1,開放日,,,true,tbd,https://silverminebayschool.edu.hk/admissions/,primary,true
PRV-42,2027-2028,info_session,2,簡介會,,,true,tbd,https://silverminebayschool.edu.hk/admissions/,primary,true
PRV-42,2027-2028,application_open,3,申請開始,,,true,tbd,https://silverminebayschool.edu.hk/admissions/,primary,true
PRV-42,2027-2028,application_deadline,4,申請截止,,,true,tbd,https://silverminebayschool.edu.hk/admissions/,primary,true
PRV-42,2027-2028,first_interview,5,第一面,,,true,tbd,https://silverminebayschool.edu.hk/admissions/,primary,true
PRV-42,2027-2028,second_interview,6,第二面,,,true,tbd,https://silverminebayschool.edu.hk/admissions/,primary,true
PRV-42,2027-2028,result_release,7,結果公佈,,,true,tbd,https://silverminebayschool.edu.hk/admissions/,primary,true
PRV-43,2027-2028,open_day,1,開放日,NA_EVENT,,true,na,https://www.sthilarys.edu.hk/2026-05-16-sh-tp-info-day/,primary,
PRV-43,2027-2028,info_session,2,簡介會,NA_EVENT,,true,na,https://www.sthilarys.edu.hk/2026-05-16-sh-tp-info-day/,primary,
PRV-43,2027-2028,application_open,3,申請開始,2026-07-13T00:00:00+08:00,,true,confirmed,https://www.sthilarys.edu.hk/2026-05-16-sh-tp-info-day/,primary,
PRV-43,2027-2028,application_deadline,4,申請截止,2026-10-10T00:00:00+08:00,,true,confirmed,https://www.sthilarys.edu.hk/2026-05-16-sh-tp-info-day/,primary,
PRV-43,2027-2028,first_interview,5,第一面,2026-10-17T00:00:00+08:00,,true,confirmed,https://www.sthilarys.edu.hk/2026-05-16-sh-tp-info-day/,primary,
PRV-43,2027-2028,second_interview,6,第二面,,,true,tbd,https://www.sthilarys.edu.hk/2026-05-16-sh-tp-info-day/,primary,
PRV-43,2027-2028,result_release,7,結果公佈,2026-11-13T00:00:00+08:00,,true,confirmed,https://www.sthilarys.edu.hk/2026-05-16-sh-tp-info-day/,primary,
INT-01,2027-2028,open_day,1,開放日,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-01,2027-2028,info_session,2,簡介會,,,true,tbd,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-01,2027-2028,application_open,3,申請開始,2026-09-01T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
INT-01,2027-2028,application_deadline,4,申請截止,2026-09-30T00:00:00+08:00,,true,confirmed,https://join-us.esf.edu.hk/zh-hant/primary-secondary-online-application/,kindergarten,
